"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
3033.0,Infinity,655.0,7.640724685827428,NaN
3034.0,Infinity,655.0,7.640724685827428,NaN
3035.0,Infinity,655.0,7.640724685827428,NaN
3036.0,Infinity,655.0,7.640724685827428,NaN
3037.0,Infinity,655.0,7.640724685827428,NaN
3038.0,Infinity,655.0,7.640724685827428,NaN
3039.0,Infinity,655.0,7.640724685827428,NaN
3040.0,Infinity,655.0,7.640724685827428,NaN
3041.0,Infinity,655.0,7.640724685827428,NaN
3042.0,Infinity,655.0,7.640724685827428,NaN
3043.0,Infinity,655.0,7.640724685827428,NaN
3044.0,Infinity,653.0,7.640724685827428,NaN
3045.0,Infinity,653.0,7.640724685827428,NaN
3046.0,Infinity,653.0,7.640724685827428,NaN
3047.0,Infinity,652.0,7.640724685827428,NaN
3048.0,Infinity,652.0,7.640724685827428,NaN
3049.0,Infinity,652.0,7.640724685827428,NaN
3050.0,Infinity,652.0,7.640724685827428,NaN
3051.0,Infinity,652.0,7.640724685827428,NaN
3052.0,Infinity,652.0,7.640724685827428,NaN
3053.0,Infinity,657.0,7.640724685827428,NaN
3054.0,Infinity,657.0,7.640724685827428,NaN
3055.0,Infinity,659.0,7.640724685827428,NaN
3056.0,Infinity,659.0,7.640724685827428,NaN
3057.0,Infinity,659.0,7.640724685827428,NaN
3058.0,Infinity,659.0,7.640724685827428,NaN
3059.0,Infinity,658.0,7.640724685827428,NaN
3060.0,Infinity,656.0,7.640724685827428,NaN
3061.0,Infinity,655.0,7.640724685827428,NaN
3062.0,Infinity,655.0,7.640724685827428,NaN
3063.0,Infinity,655.0,7.640724685827428,NaN
3064.0,Infinity,655.0,7.640724685827428,NaN
3065.0,Infinity,655.0,7.640724685827428,NaN
3066.0,Infinity,655.0,7.640724685827428,NaN
3067.0,Infinity,655.0,7.640724685827428,NaN
3068.0,Infinity,655.0,7.640724685827428,NaN
3069.0,Infinity,655.0,7.640724685827428,NaN
3070.0,Infinity,655.0,7.640724685827428,NaN
3071.0,Infinity,655.0,7.640724685827428,NaN
3072.0,Infinity,655.0,7.640724685827428,NaN
3073.0,Infinity,655.0,7.640724685827428,NaN
3074.0,Infinity,655.0,7.640724685827428,NaN
3075.0,Infinity,655.0,7.640724685827428,NaN
3076.0,Infinity,655.0,7.640724685827428,NaN
3077.0,Infinity,655.0,7.640724685827428,NaN
3078.0,Infinity,655.0,7.640724685827428,NaN
3079.0,Infinity,655.0,7.640724685827428,NaN
3080.0,Infinity,655.0,7.640724685827428,NaN
3081.0,Infinity,653.0,7.640724685827428,NaN
3082.0,Infinity,653.0,7.640724685827428,NaN
3083.0,Infinity,653.0,7.640724685827428,NaN
3084.0,Infinity,653.0,7.640724685827428,NaN
3085.0,Infinity,653.0,7.640724685827428,NaN
3086.0,Infinity,653.0,7.640724685827428,NaN
3087.0,Infinity,653.0,7.640724685827428,NaN
3088.0,Infinity,653.0,7.640724685827428,NaN
3089.0,Infinity,653.0,7.640724685827428,NaN
3090.0,Infinity,653.0,7.640724685827428,NaN
3091.0,Infinity,653.0,7.640724685827428,NaN
3092.0,Infinity,657.0,7.640724685827428,NaN
3093.0,Infinity,657.0,7.640724685827428,NaN
3094.0,Infinity,657.0,7.640724685827428,NaN
3095.0,Infinity,657.0,7.640724685827428,NaN
3096.0,Infinity,657.0,7.640724685827428,NaN
3097.0,Infinity,657.0,7.640724685827428,NaN
3098.0,Infinity,657.0,7.640724685827428,NaN
3099.0,Infinity,657.0,7.640724685827428,NaN
3100.0,Infinity,657.0,7.640724685827428,NaN
3101.0,Infinity,657.0,7.640724685827428,NaN
3102.0,Infinity,657.0,7.640724685827428,NaN
3103.0,Infinity,657.0,7.640724685827428,NaN
3104.0,Infinity,657.0,7.640724685827428,NaN
3105.0,Infinity,657.0,7.640724685827428,NaN
3106.0,Infinity,657.0,7.640724685827428,NaN
3107.0,Infinity,656.0,7.640724685827428,NaN
3108.0,Infinity,656.0,7.640724685827428,NaN
3109.0,Infinity,656.0,7.640724685827428,NaN
3110.0,Infinity,656.0,7.640724685827428,NaN
3111.0,Infinity,654.0,7.640724685827428,NaN
3112.0,Infinity,652.0,7.640724685827428,NaN
3113.0,Infinity,652.0,7.640724685827428,NaN
3114.0,Infinity,652.0,7.640724685827428,NaN
3115.0,Infinity,652.0,7.640724685827428,NaN
3116.0,Infinity,652.0,7.640724685827428,NaN
3117.0,Infinity,652.0,7.640724685827428,NaN
3118.0,Infinity,652.0,7.640724685827428,NaN
3119.0,Infinity,652.0,7.640724685827428,NaN
3120.0,Infinity,652.0,7.640724685827428,NaN
3121.0,Infinity,652.0,7.640724685827428,NaN
3122.0,Infinity,656.0,7.640724685827428,NaN
3123.0,Infinity,656.0,7.640724685827428,NaN
3124.0,Infinity,660.0,7.640724685827428,NaN
3125.0,Infinity,660.0,7.640724685827428,NaN
3126.0,Infinity,660.0,7.640724685827428,NaN
3127.0,Infinity,660.0,7.640724685827428,NaN
3128.0,Infinity,660.0,7.640724685827428,NaN
3129.0,Infinity,660.0,7.640724685827428,NaN
3130.0,Infinity,660.0,7.640724685827428,NaN
3131.0,Infinity,660.0,7.640724685827428,NaN
3132.0,Infinity,660.0,7.640724685827428,NaN
3133.0,Infinity,660.0,7.640724685827428,NaN
3134.0,Infinity,660.0,7.640724685827428,NaN
3135.0,Infinity,665.0,7.640724685827428,NaN
3136.0,Infinity,670.0,7.640724685827428,NaN
3137.0,Infinity,670.0,7.640724685827428,NaN
3138.0,Infinity,670.0,7.640724685827428,NaN
3139.0,Infinity,670.0,7.640724685827428,NaN
3140.0,Infinity,667.0,7.640724685827428,NaN
3141.0,Infinity,667.0,7.640724685827428,NaN
3142.0,Infinity,667.0,7.640724685827428,NaN
3143.0,Infinity,667.0,7.640724685827428,NaN
3144.0,Infinity,667.0,7.640724685827428,NaN
3145.0,Infinity,667.0,7.640724685827428,NaN
3146.0,Infinity,667.0,7.640724685827428,NaN
3147.0,Infinity,667.0,7.640724685827428,NaN
3148.0,Infinity,667.0,7.640724685827428,NaN
3149.0,Infinity,667.0,7.640724685827428,NaN
3150.0,Infinity,667.0,7.640724685827428,NaN
3151.0,Infinity,667.0,7.640724685827428,NaN
3152.0,Infinity,667.0,7.640724685827428,NaN
3153.0,Infinity,667.0,7.640724685827428,NaN
3154.0,Infinity,667.0,7.640724685827428,NaN
3155.0,Infinity,672.0,7.640724685827428,NaN
3156.0,Infinity,672.0,7.640724685827428,NaN
3157.0,Infinity,672.0,7.640724685827428,NaN
3158.0,Infinity,671.0,7.640724685827428,NaN
3159.0,Infinity,671.0,7.640724685827428,NaN
3160.0,Infinity,671.0,7.640724685827428,NaN
3161.0,Infinity,671.0,7.640724685827428,NaN
3162.0,Infinity,671.0,7.640724685827428,NaN
3163.0,Infinity,671.0,7.640724685827428,NaN
3164.0,Infinity,671.0,7.640724685827428,NaN
3165.0,Infinity,671.0,7.640724685827428,NaN
3166.0,Infinity,671.0,7.640724685827428,NaN
3167.0,Infinity,671.0,7.640724685827428,NaN
3168.0,Infinity,671.0,7.640724685827428,NaN
3169.0,Infinity,671.0,7.640724685827428,NaN
3170.0,Infinity,679.0,7.640724685827428,NaN
3171.0,Infinity,679.0,7.640724685827428,NaN
3172.0,Infinity,679.0,7.640724685827428,NaN
3173.0,Infinity,679.0,7.640724685827428,NaN
3174.0,Infinity,676.0,7.640724685827428,NaN
3175.0,Infinity,676.0,7.640724685827428,NaN
3176.0,Infinity,676.0,7.640724685827428,NaN
3177.0,Infinity,676.0,7.640724685827428,NaN
3178.0,Infinity,676.0,7.640724685827428,NaN
3179.0,Infinity,676.0,7.640724685827428,NaN
3180.0,Infinity,676.0,7.640724685827428,NaN
3181.0,Infinity,674.0,7.640724685827428,NaN
3182.0,Infinity,673.0,7.640724685827428,NaN
3183.0,Infinity,673.0,7.640724685827428,NaN
3184.0,Infinity,673.0,7.640724685827428,NaN
3185.0,Infinity,673.0,7.640724685827428,NaN
3186.0,Infinity,673.0,7.640724685827428,NaN
3187.0,Infinity,673.0,7.640724685827428,NaN
3188.0,Infinity,673.0,7.640724685827428,NaN
3189.0,Infinity,673.0,7.640724685827428,NaN
3190.0,Infinity,673.0,7.640724685827428,NaN
3191.0,Infinity,673.0,7.640724685827428,NaN
3192.0,Infinity,673.0,7.640724685827428,NaN
3193.0,Infinity,672.0,7.640724685827428,NaN
3194.0,Infinity,672.0,7.640724685827428,NaN
3195.0,Infinity,672.0,7.640724685827428,NaN
3196.0,Infinity,672.0,7.640724685827428,NaN
3197.0,Infinity,672.0,7.640724685827428,NaN
3198.0,Infinity,672.0,7.640724685827428,NaN
3199.0,Infinity,677.0,7.640724685827428,NaN
3200.0,Infinity,677.0,7.640724685827428,NaN
3201.0,Infinity,677.0,7.640724685827428,NaN
3202.0,Infinity,682.0,7.640724685827428,NaN
3203.0,Infinity,681.0,7.640724685827428,NaN
3204.0,Infinity,681.0,7.640724685827428,NaN
3205.0,Infinity,681.0,7.640724685827428,NaN
3206.0,Infinity,681.0,7.640724685827428,NaN
3207.0,Infinity,681.0,7.640724685827428,NaN
3208.0,Infinity,681.0,7.640724685827428,NaN
3209.0,Infinity,681.0,7.640724685827428,NaN
3210.0,Infinity,681.0,7.640724685827428,NaN
3211.0,Infinity,681.0,7.640724685827428,NaN
3212.0,Infinity,681.0,7.640724685827428,NaN
3213.0,Infinity,684.0,7.640724685827428,NaN
3214.0,Infinity,684.0,7.640724685827428,NaN
3215.0,Infinity,684.0,7.640724685827428,NaN
3216.0,Infinity,684.0,7.640724685827428,NaN
3217.0,Infinity,684.0,7.640724685827428,NaN
3218.0,Infinity,684.0,7.640724685827428,NaN
3219.0,Infinity,684.0,7.640724685827428,NaN
3220.0,Infinity,684.0,7.640724685827428,NaN
3221.0,Infinity,684.0,7.640724685827428,NaN
3222.0,Infinity,684.0,7.640724685827428,NaN
3223.0,Infinity,684.0,7.640724685827428,NaN
3224.0,Infinity,687.0,7.640724685827428,NaN
3225.0,Infinity,684.0,7.640724685827428,NaN
3226.0,Infinity,684.0,7.640724685827428,NaN
3227.0,Infinity,684.0,7.640724685827428,NaN
3228.0,Infinity,684.0,7.640724685827428,NaN
3229.0,Infinity,684.0,7.640724685827428,NaN
3230.0,Infinity,684.0,7.640724685827428,NaN
3231.0,Infinity,684.0,7.640724685827428,NaN
3232.0,Infinity,682.0,7.640724685827428,NaN
3233.0,Infinity,682.0,7.640724685827428,NaN
3234.0,Infinity,682.0,7.640724685827428,NaN
3235.0,Infinity,682.0,7.640724685827428,NaN
3236.0,Infinity,682.0,7.640724685827428,NaN
3237.0,Infinity,687.0,7.640724685827428,NaN
3238.0,Infinity,687.0,7.640724685827428,NaN
3239.0,Infinity,687.0,7.640724685827428,NaN
3240.0,Infinity,687.0,7.640724685827428,NaN
3241.0,Infinity,687.0,7.640724685827428,NaN
3242.0,Infinity,687.0,7.640724685827428,NaN
3243.0,Infinity,687.0,7.640724685827428,NaN
3244.0,Infinity,692.0,7.640724685827428,NaN
3245.0,Infinity,692.0,7.640724685827428,NaN
3246.0,Infinity,692.0,7.640724685827428,NaN
3247.0,Infinity,690.0,7.640724685827428,NaN
3248.0,Infinity,690.0,7.640724685827428,NaN
3249.0,Infinity,690.0,7.640724685827428,NaN
3250.0,Infinity,690.0,7.640724685827428,NaN
3251.0,Infinity,690.0,7.640724685827428,NaN
3252.0,Infinity,690.0,7.640724685827428,NaN
3253.0,Infinity,690.0,7.640724685827428,NaN
3254.0,Infinity,690.0,7.640724685827428,NaN
3255.0,Infinity,690.0,7.640724685827428,NaN
3256.0,Infinity,690.0,7.640724685827428,NaN
3257.0,Infinity,690.0,7.640724685827428,NaN
3258.0,Infinity,690.0,7.640724685827428,NaN
3259.0,Infinity,690.0,7.640724685827428,NaN
3260.0,Infinity,690.0,7.640724685827428,NaN
3261.0,Infinity,690.0,7.640724685827428,NaN
3262.0,Infinity,690.0,7.640724685827428,NaN
3263.0,Infinity,690.0,7.640724685827428,NaN
3264.0,Infinity,690.0,7.640724685827428,NaN
3265.0,Infinity,690.0,7.640724685827428,NaN
3266.0,Infinity,688.0,7.640724685827428,NaN
3267.0,Infinity,688.0,7.640724685827428,NaN
3268.0,Infinity,688.0,7.640724685827428,NaN
3269.0,Infinity,688.0,7.640724685827428,NaN
3270.0,Infinity,688.0,7.640724685827428,NaN
3271.0,Infinity,688.0,7.640724685827428,NaN
3272.0,Infinity,686.0,7.640724685827428,NaN
3273.0,Infinity,686.0,7.640724685827428,NaN
3274.0,Infinity,686.0,7.640724685827428,NaN
3275.0,Infinity,686.0,7.640724685827428,NaN
3276.0,Infinity,686.0,7.640724685827428,NaN
3277.0,Infinity,686.0,7.640724685827428,NaN
3278.0,Infinity,686.0,7.640724685827428,NaN
3279.0,Infinity,686.0,7.640724685827428,NaN
3280.0,Infinity,689.0,7.640724685827428,NaN
3281.0,Infinity,688.0,7.640724685827428,NaN
3282.0,Infinity,688.0,7.640724685827428,NaN
3283.0,Infinity,688.0,7.640724685827428,NaN
3284.0,Infinity,688.0,7.640724685827428,NaN
3285.0,Infinity,691.0,7.640724685827428,NaN
3286.0,Infinity,691.0,7.640724685827428,NaN
3287.0,Infinity,691.0,7.640724685827428,NaN
3288.0,Infinity,691.0,7.640724685827428,NaN
3289.0,Infinity,691.0,7.640724685827428,NaN
3290.0,Infinity,691.0,7.640724685827428,NaN
3291.0,Infinity,689.0,7.640724685827428,NaN
3292.0,Infinity,689.0,7.640724685827428,NaN
3293.0,Infinity,689.0,7.640724685827428,NaN
3294.0,Infinity,689.0,7.640724685827428,NaN
3295.0,Infinity,689.0,7.640724685827428,NaN
3296.0,Infinity,693.0,7.640724685827428,NaN
3297.0,Infinity,693.0,7.640724685827428,NaN
3298.0,Infinity,693.0,7.640724685827428,NaN
3299.0,Infinity,693.0,7.640724685827428,NaN
3300.0,Infinity,693.0,7.640724685827428,NaN
3301.0,Infinity,693.0,7.640724685827428,NaN
3302.0,Infinity,693.0,7.640724685827428,NaN
3303.0,Infinity,693.0,7.640724685827428,NaN
3304.0,Infinity,692.0,7.640724685827428,NaN
3305.0,Infinity,692.0,7.640724685827428,NaN
3306.0,Infinity,692.0,7.640724685827428,NaN
3307.0,Infinity,692.0,7.640724685827428,NaN
3308.0,Infinity,692.0,7.640724685827428,NaN
3309.0,Infinity,689.0,7.640724685827428,NaN
3310.0,Infinity,689.0,7.640724685827428,NaN
3311.0,Infinity,689.0,7.640724685827428,NaN
3312.0,Infinity,689.0,7.640724685827428,NaN
3313.0,Infinity,689.0,7.640724685827428,NaN
3314.0,Infinity,688.0,7.640724685827428,NaN
3315.0,Infinity,688.0,7.640724685827428,NaN
3316.0,Infinity,688.0,7.640724685827428,NaN
3317.0,Infinity,692.0,7.640724685827428,NaN
3318.0,Infinity,692.0,7.640724685827428,NaN
3319.0,Infinity,692.0,7.640724685827428,NaN
3320.0,Infinity,692.0,7.640724685827428,NaN
3321.0,Infinity,692.0,7.640724685827428,NaN
3322.0,Infinity,691.0,7.640724685827428,NaN
3323.0,Infinity,691.0,7.640724685827428,NaN
3324.0,Infinity,691.0,7.640724685827428,NaN
3325.0,Infinity,691.0,7.640724685827428,NaN
3326.0,Infinity,691.0,7.640724685827428,NaN
3327.0,Infinity,691.0,7.640724685827428,NaN
3328.0,Infinity,691.0,7.640724685827428,NaN
3329.0,Infinity,691.0,7.640724685827428,NaN
3330.0,Infinity,691.0,7.640724685827428,NaN
3331.0,Infinity,691.0,7.640724685827428,NaN
3332.0,Infinity,691.0,7.640724685827428,NaN
3333.0,Infinity,691.0,7.640724685827428,NaN
3334.0,Infinity,691.0,7.640724685827428,NaN
3335.0,Infinity,691.0,7.640724685827428,NaN
3336.0,Infinity,691.0,7.640724685827428,NaN
3337.0,Infinity,691.0,7.640724685827428,NaN
3338.0,Infinity,691.0,7.640724685827428,NaN
3339.0,Infinity,691.0,7.640724685827428,NaN
3340.0,Infinity,695.0,7.640724685827428,NaN
3341.0,Infinity,695.0,7.640724685827428,NaN
3342.0,Infinity,694.0,7.640724685827428,NaN
3343.0,Infinity,694.0,7.640724685827428,NaN
3344.0,Infinity,691.0,7.640724685827428,NaN
3345.0,Infinity,691.0,7.640724685827428,NaN
3346.0,Infinity,691.0,7.640724685827428,NaN
3347.0,Infinity,691.0,7.640724685827428,NaN
3348.0,Infinity,691.0,7.640724685827428,NaN
3349.0,Infinity,691.0,7.640724685827428,NaN
3350.0,Infinity,691.0,7.640724685827428,NaN
3351.0,Infinity,693.0,7.640724685827428,NaN
3352.0,Infinity,693.0,7.640724685827428,NaN
3353.0,Infinity,693.0,7.640724685827428,NaN
3354.0,Infinity,693.0,7.640724685827428,NaN
3355.0,Infinity,693.0,7.640724685827428,NaN
3356.0,Infinity,693.0,7.640724685827428,NaN
3357.0,Infinity,693.0,7.640724685827428,NaN
3358.0,Infinity,693.0,7.640724685827428,NaN
3359.0,Infinity,693.0,7.640724685827428,NaN
3360.0,Infinity,693.0,7.640724685827428,NaN
3361.0,Infinity,693.0,7.640724685827428,NaN
3362.0,Infinity,693.0,7.640724685827428,NaN
3363.0,Infinity,693.0,7.640724685827428,NaN
3364.0,Infinity,693.0,7.640724685827428,NaN
3365.0,Infinity,693.0,7.640724685827428,NaN
3366.0,Infinity,693.0,7.640724685827428,NaN
3367.0,Infinity,693.0,7.640724685827428,NaN
3368.0,Infinity,693.0,7.640724685827428,NaN
3369.0,Infinity,693.0,7.640724685827428,NaN
3370.0,Infinity,693.0,7.640724685827428,NaN
3371.0,Infinity,693.0,7.640724685827428,NaN
3372.0,Infinity,693.0,7.640724685827428,NaN
3373.0,Infinity,693.0,7.640724685827428,NaN
3374.0,Infinity,693.0,7.640724685827428,NaN
3375.0,Infinity,692.0,7.640724685827428,NaN
3376.0,Infinity,692.0,7.640724685827428,NaN
3377.0,Infinity,692.0,7.640724685827428,NaN
3378.0,Infinity,692.0,7.640724685827428,NaN
3379.0,Infinity,692.0,7.640724685827428,NaN
3380.0,Infinity,692.0,7.640724685827428,NaN
3381.0,Infinity,692.0,7.640724685827428,NaN
3382.0,Infinity,691.0,7.640724685827428,NaN
3383.0,Infinity,691.0,7.640724685827428,NaN
3384.0,Infinity,691.0,7.640724685827428,NaN
3385.0,Infinity,691.0,7.640724685827428,NaN
3386.0,Infinity,691.0,7.640724685827428,NaN
3387.0,Infinity,691.0,7.640724685827428,NaN
3388.0,Infinity,690.0,7.640724685827428,NaN
3389.0,Infinity,690.0,7.640724685827428,NaN
3390.0,Infinity,689.0,7.640724685827428,NaN
3391.0,Infinity,689.0,7.640724685827428,NaN
3392.0,Infinity,689.0,7.640724685827428,NaN
3393.0,Infinity,689.0,7.640724685827428,NaN
3394.0,Infinity,689.0,7.640724685827428,NaN
3395.0,Infinity,689.0,7.640724685827428,NaN
3396.0,Infinity,687.0,7.640724685827428,NaN
3397.0,Infinity,687.0,7.640724685827428,NaN
3398.0,Infinity,685.0,7.640724685827428,NaN
3399.0,Infinity,685.0,7.640724685827428,NaN
3400.0,Infinity,689.0,7.640724685827428,NaN
3401.0,Infinity,689.0,7.640724685827428,NaN
3402.0,Infinity,689.0,7.640724685827428,NaN
3403.0,Infinity,689.0,7.640724685827428,NaN
3404.0,Infinity,689.0,7.640724685827428,NaN
3405.0,Infinity,697.0,7.640724685827428,NaN
3406.0,Infinity,697.0,7.640724685827428,NaN
3407.0,Infinity,696.0,7.640724685827428,NaN
3408.0,Infinity,696.0,7.640724685827428,NaN
3409.0,Infinity,696.0,7.640724685827428,NaN
3410.0,Infinity,696.0,7.640724685827428,NaN
3411.0,Infinity,695.0,7.640724685827428,NaN
3412.0,Infinity,695.0,7.640724685827428,NaN
3413.0,Infinity,695.0,7.640724685827428,NaN
3414.0,Infinity,695.0,7.640724685827428,NaN
3415.0,Infinity,695.0,7.640724685827428,NaN
3416.0,Infinity,695.0,7.640724685827428,NaN
3417.0,Infinity,695.0,7.640724685827428,NaN
3418.0,Infinity,695.0,7.640724685827428,NaN
3419.0,Infinity,695.0,7.640724685827428,NaN
3420.0,Infinity,695.0,7.640724685827428,NaN
3421.0,Infinity,695.0,7.640724685827428,NaN
3422.0,Infinity,695.0,7.640724685827428,NaN
3423.0,Infinity,695.0,7.640724685827428,NaN
3424.0,Infinity,695.0,7.640724685827428,NaN
3425.0,Infinity,695.0,7.640724685827428,NaN
3426.0,Infinity,695.0,7.640724685827428,NaN
3427.0,Infinity,699.0,7.640724685827428,NaN
3428.0,Infinity,699.0,7.640724685827428,NaN
3429.0,Infinity,699.0,7.640724685827428,NaN
3430.0,Infinity,699.0,7.640724685827428,NaN
3431.0,Infinity,699.0,7.640724685827428,NaN
3432.0,Infinity,699.0,7.640724685827428,NaN
3433.0,Infinity,698.0,7.640724685827428,NaN
3434.0,Infinity,698.0,7.640724685827428,NaN
3435.0,Infinity,698.0,7.640724685827428,NaN
3436.0,Infinity,698.0,7.640724685827428,NaN
3437.0,Infinity,698.0,7.640724685827428,NaN
3438.0,Infinity,698.0,7.640724685827428,NaN
3439.0,Infinity,698.0,7.640724685827428,NaN
3440.0,Infinity,698.0,7.640724685827428,NaN
3441.0,Infinity,698.0,7.640724685827428,NaN
3442.0,Infinity,698.0,7.640724685827428,NaN
3443.0,Infinity,698.0,7.640724685827428,NaN
3444.0,Infinity,698.0,7.640724685827428,NaN
3445.0,Infinity,698.0,7.640724685827428,NaN
3446.0,Infinity,698.0,7.640724685827428,NaN
3447.0,Infinity,697.0,7.640724685827428,NaN
3448.0,Infinity,697.0,7.640724685827428,NaN
3449.0,Infinity,697.0,7.640724685827428,NaN
3450.0,Infinity,697.0,7.640724685827428,NaN
3451.0,Infinity,697.0,7.640724685827428,NaN
3452.0,Infinity,697.0,7.640724685827428,NaN
3453.0,Infinity,697.0,7.640724685827428,NaN
3454.0,Infinity,696.0,7.640724685827428,NaN
3455.0,Infinity,695.0,7.640724685827428,NaN
3456.0,Infinity,695.0,7.640724685827428,NaN
3457.0,Infinity,695.0,7.640724685827428,NaN
3458.0,Infinity,695.0,7.640724685827428,NaN
3459.0,Infinity,695.0,7.640724685827428,NaN
3460.0,Infinity,695.0,7.640724685827428,NaN
3461.0,Infinity,695.0,7.640724685827428,NaN
3462.0,Infinity,695.0,7.640724685827428,NaN
3463.0,Infinity,693.0,7.640724685827428,NaN
3464.0,Infinity,697.0,7.640724685827428,NaN
3465.0,Infinity,697.0,7.640724685827428,NaN
3466.0,Infinity,695.0,7.640724685827428,NaN
3467.0,Infinity,695.0,7.640724685827428,NaN
3468.0,Infinity,695.0,7.640724685827428,NaN
3469.0,Infinity,695.0,7.640724685827428,NaN
3470.0,Infinity,698.0,7.640724685827428,NaN
3471.0,Infinity,698.0,7.640724685827428,NaN
3472.0,Infinity,698.0,7.640724685827428,NaN
3473.0,Infinity,698.0,7.640724685827428,NaN
3474.0,Infinity,702.0,7.640724685827428,NaN
3475.0,Infinity,702.0,7.640724685827428,NaN
3476.0,Infinity,706.0,7.640724685827428,NaN
3477.0,Infinity,706.0,7.640724685827428,NaN
3478.0,Infinity,706.0,7.640724685827428,NaN
3479.0,Infinity,706.0,7.640724685827428,NaN
3480.0,Infinity,706.0,7.640724685827428,NaN
3481.0,Infinity,705.0,7.640724685827428,NaN
3482.0,Infinity,705.0,7.640724685827428,NaN
3483.0,Infinity,705.0,7.640724685827428,NaN
3484.0,Infinity,704.0,7.640724685827428,NaN
3485.0,Infinity,704.0,7.640724685827428,NaN
3486.0,Infinity,704.0,7.640724685827428,NaN
3487.0,Infinity,704.0,7.640724685827428,NaN
3488.0,Infinity,704.0,7.640724685827428,NaN
3489.0,Infinity,704.0,7.640724685827428,NaN
3490.0,Infinity,704.0,7.640724685827428,NaN
3491.0,Infinity,704.0,7.640724685827428,NaN
3492.0,Infinity,704.0,7.640724685827428,NaN
3493.0,Infinity,701.0,7.640724685827428,NaN
3494.0,Infinity,701.0,7.640724685827428,NaN
3495.0,Infinity,701.0,7.640724685827428,NaN
