"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
3297.0,Infinity,594.0,117.25628973562682,NaN
3298.0,Infinity,594.0,117.25628973562682,NaN
3299.0,Infinity,593.0,117.25628973562682,NaN
3300.0,Infinity,593.0,117.25628973562682,NaN
3301.0,Infinity,593.0,117.25628973562682,NaN
3302.0,Infinity,591.0,117.25628973562682,NaN
3303.0,Infinity,591.0,117.25628973562682,NaN
3304.0,Infinity,591.0,117.25628973562682,NaN
3305.0,Infinity,591.0,117.25628973562682,NaN
3306.0,Infinity,591.0,117.25628973562682,NaN
3307.0,Infinity,591.0,117.25628973562682,NaN
3308.0,Infinity,591.0,117.25628973562682,NaN
3309.0,Infinity,591.0,117.25628973562682,NaN
3310.0,Infinity,591.0,117.25628973562682,NaN
3311.0,Infinity,589.0,117.25628973562682,NaN
3312.0,Infinity,589.0,117.25628973562682,NaN
3313.0,Infinity,589.0,117.25628973562682,NaN
3314.0,Infinity,589.0,117.25628973562682,NaN
3315.0,Infinity,589.0,117.25628973562682,NaN
3316.0,Infinity,589.0,117.25628973562682,NaN
3317.0,Infinity,589.0,117.25628973562682,NaN
3318.0,Infinity,589.0,117.25628973562682,NaN
3319.0,Infinity,589.0,117.25628973562682,NaN
3320.0,Infinity,589.0,117.25628973562682,NaN
3321.0,Infinity,589.0,117.25628973562682,NaN
3322.0,Infinity,589.0,117.25628973562682,NaN
3323.0,Infinity,589.0,117.25628973562682,NaN
3324.0,Infinity,589.0,117.25628973562682,NaN
3325.0,Infinity,589.0,117.25628973562682,NaN
3326.0,Infinity,589.0,117.25628973562682,NaN
3327.0,Infinity,587.0,117.25628973562682,NaN
3328.0,Infinity,587.0,117.25628973562682,NaN
3329.0,Infinity,587.0,117.25628973562682,NaN
3330.0,Infinity,587.0,117.25628973562682,NaN
3331.0,Infinity,587.0,117.25628973562682,NaN
3332.0,Infinity,587.0,117.25628973562682,NaN
3333.0,Infinity,587.0,117.25628973562682,NaN
3334.0,Infinity,587.0,117.25628973562682,NaN
3335.0,Infinity,587.0,117.25628973562682,NaN
3336.0,Infinity,587.0,117.25628973562682,NaN
3337.0,Infinity,587.0,117.25628973562682,NaN
3338.0,Infinity,587.0,117.25628973562682,NaN
3339.0,Infinity,587.0,117.25628973562682,NaN
3340.0,Infinity,587.0,117.25628973562682,NaN
3341.0,Infinity,587.0,117.25628973562682,NaN
3342.0,Infinity,585.0,117.25628973562682,NaN
3343.0,Infinity,585.0,117.25628973562682,NaN
3344.0,Infinity,585.0,117.25628973562682,NaN
3345.0,Infinity,583.0,117.25628973562682,NaN
3346.0,Infinity,588.0,117.25628973562682,NaN
3347.0,Infinity,587.0,117.25628973562682,NaN
3348.0,Infinity,587.0,117.25628973562682,NaN
3349.0,Infinity,587.0,117.25628973562682,NaN
3350.0,Infinity,587.0,117.25628973562682,NaN
3351.0,Infinity,587.0,117.25628973562682,NaN
3352.0,Infinity,587.0,117.25628973562682,NaN
3353.0,Infinity,587.0,117.25628973562682,NaN
3354.0,Infinity,587.0,117.25628973562682,NaN
3355.0,Infinity,587.0,117.25628973562682,NaN
3356.0,Infinity,587.0,117.25628973562682,NaN
3357.0,Infinity,587.0,117.25628973562682,NaN
3358.0,Infinity,587.0,117.25628973562682,NaN
3359.0,Infinity,587.0,117.25628973562682,NaN
3360.0,Infinity,587.0,117.25628973562682,NaN
3361.0,Infinity,587.0,117.25628973562682,NaN
3362.0,Infinity,587.0,117.25628973562682,NaN
3363.0,Infinity,587.0,117.25628973562682,NaN
3364.0,Infinity,587.0,117.25628973562682,NaN
3365.0,Infinity,587.0,117.25628973562682,NaN
3366.0,Infinity,587.0,117.25628973562682,NaN
3367.0,Infinity,587.0,117.25628973562682,NaN
3368.0,Infinity,587.0,117.25628973562682,NaN
3369.0,Infinity,587.0,117.25628973562682,NaN
3370.0,Infinity,587.0,117.25628973562682,NaN
3371.0,Infinity,587.0,117.25628973562682,NaN
3372.0,Infinity,585.0,117.25628973562682,NaN
3373.0,Infinity,585.0,117.25628973562682,NaN
3374.0,Infinity,585.0,117.25628973562682,NaN
3375.0,Infinity,585.0,117.25628973562682,NaN
3376.0,Infinity,585.0,117.25628973562682,NaN
3377.0,Infinity,585.0,117.25628973562682,NaN
3378.0,Infinity,584.0,117.25628973562682,NaN
3379.0,Infinity,584.0,117.25628973562682,NaN
3380.0,Infinity,587.0,117.25628973562682,NaN
3381.0,Infinity,587.0,117.25628973562682,NaN
3382.0,Infinity,586.0,117.25628973562682,NaN
3383.0,Infinity,586.0,117.25628973562682,NaN
3384.0,Infinity,585.0,117.25628973562682,NaN
3385.0,Infinity,585.0,117.25628973562682,NaN
3386.0,Infinity,585.0,117.25628973562682,NaN
3387.0,Infinity,585.0,117.25628973562682,NaN
3388.0,Infinity,583.0,117.25628973562682,NaN
3389.0,Infinity,583.0,117.25628973562682,NaN
3390.0,Infinity,583.0,117.25628973562682,NaN
3391.0,Infinity,587.0,117.25628973562682,NaN
3392.0,Infinity,587.0,117.25628973562682,NaN
3393.0,Infinity,587.0,117.25628973562682,NaN
3394.0,Infinity,587.0,117.25628973562682,NaN
3395.0,Infinity,587.0,117.25628973562682,NaN
3396.0,Infinity,587.0,117.25628973562682,NaN
3397.0,Infinity,587.0,117.25628973562682,NaN
3398.0,Infinity,591.0,117.25628973562682,NaN
3399.0,Infinity,591.0,117.25628973562682,NaN
3400.0,Infinity,591.0,117.25628973562682,NaN
3401.0,Infinity,591.0,117.25628973562682,NaN
3402.0,Infinity,594.0,117.25628973562682,NaN
3403.0,Infinity,594.0,117.25628973562682,NaN
3404.0,Infinity,592.0,117.25628973562682,NaN
3405.0,Infinity,592.0,117.25628973562682,NaN
3406.0,Infinity,592.0,117.25628973562682,NaN
3407.0,Infinity,592.0,117.25628973562682,NaN
3408.0,Infinity,589.0,117.25628973562682,NaN
3409.0,Infinity,589.0,117.25628973562682,NaN
3410.0,Infinity,589.0,117.25628973562682,NaN
3411.0,Infinity,589.0,117.25628973562682,NaN
3412.0,Infinity,589.0,117.25628973562682,NaN
3413.0,Infinity,589.0,117.25628973562682,NaN
3414.0,Infinity,589.0,117.25628973562682,NaN
3415.0,Infinity,589.0,117.25628973562682,NaN
3416.0,Infinity,589.0,117.25628973562682,NaN
3417.0,Infinity,588.0,117.25628973562682,NaN
3418.0,Infinity,587.0,117.25628973562682,NaN
3419.0,Infinity,587.0,117.25628973562682,NaN
3420.0,Infinity,587.0,117.25628973562682,NaN
3421.0,Infinity,587.0,117.25628973562682,NaN
3422.0,Infinity,587.0,117.25628973562682,NaN
3423.0,Infinity,587.0,117.25628973562682,NaN
3424.0,Infinity,587.0,117.25628973562682,NaN
3425.0,Infinity,587.0,117.25628973562682,NaN
3426.0,Infinity,587.0,117.25628973562682,NaN
3427.0,Infinity,587.0,117.25628973562682,NaN
3428.0,Infinity,587.0,117.25628973562682,NaN
3429.0,Infinity,587.0,117.25628973562682,NaN
3430.0,Infinity,587.0,117.25628973562682,NaN
3431.0,Infinity,587.0,117.25628973562682,NaN
3432.0,Infinity,587.0,117.25628973562682,NaN
3433.0,Infinity,586.0,117.25628973562682,NaN
3434.0,Infinity,591.0,117.25628973562682,NaN
3435.0,Infinity,591.0,117.25628973562682,NaN
3436.0,Infinity,591.0,117.25628973562682,NaN
3437.0,Infinity,591.0,117.25628973562682,NaN
3438.0,Infinity,591.0,117.25628973562682,NaN
3439.0,Infinity,590.0,117.25628973562682,NaN
3440.0,Infinity,590.0,117.25628973562682,NaN
3441.0,Infinity,589.0,117.25628973562682,NaN
3442.0,Infinity,589.0,117.25628973562682,NaN
3443.0,Infinity,589.0,117.25628973562682,NaN
3444.0,Infinity,589.0,117.25628973562682,NaN
3445.0,Infinity,586.0,117.25628973562682,NaN
3446.0,Infinity,586.0,117.25628973562682,NaN
3447.0,Infinity,586.0,117.25628973562682,NaN
3448.0,Infinity,586.0,117.25628973562682,NaN
3449.0,Infinity,586.0,117.25628973562682,NaN
3450.0,Infinity,591.0,117.25628973562682,NaN
3451.0,Infinity,590.0,117.25628973562682,NaN
3452.0,Infinity,590.0,117.25628973562682,NaN
3453.0,Infinity,590.0,117.25628973562682,NaN
3454.0,Infinity,590.0,117.25628973562682,NaN
3455.0,Infinity,590.0,117.25628973562682,NaN
3456.0,Infinity,590.0,117.25628973562682,NaN
3457.0,Infinity,590.0,117.25628973562682,NaN
3458.0,Infinity,590.0,117.25628973562682,NaN
3459.0,Infinity,590.0,117.25628973562682,NaN
3460.0,Infinity,590.0,117.25628973562682,NaN
3461.0,Infinity,590.0,117.25628973562682,NaN
3462.0,Infinity,591.0,117.25628973562682,NaN
3463.0,Infinity,591.0,117.25628973562682,NaN
3464.0,Infinity,591.0,117.25628973562682,NaN
3465.0,Infinity,591.0,117.25628973562682,NaN
3466.0,Infinity,589.0,117.25628973562682,NaN
3467.0,Infinity,589.0,117.25628973562682,NaN
3468.0,Infinity,589.0,117.25628973562682,NaN
3469.0,Infinity,589.0,117.25628973562682,NaN
3470.0,Infinity,589.0,117.25628973562682,NaN
3471.0,Infinity,589.0,117.25628973562682,NaN
3472.0,Infinity,591.0,117.25628973562682,NaN
3473.0,Infinity,589.0,117.25628973562682,NaN
3474.0,Infinity,589.0,117.25628973562682,NaN
3475.0,Infinity,589.0,117.25628973562682,NaN
3476.0,Infinity,589.0,117.25628973562682,NaN
3477.0,Infinity,587.0,117.25628973562682,NaN
3478.0,Infinity,587.0,117.25628973562682,NaN
3479.0,Infinity,587.0,117.25628973562682,NaN
3480.0,Infinity,587.0,117.25628973562682,NaN
3481.0,Infinity,587.0,117.25628973562682,NaN
3482.0,Infinity,587.0,117.25628973562682,NaN
3483.0,Infinity,587.0,117.25628973562682,NaN
3484.0,Infinity,587.0,117.25628973562682,NaN
3485.0,Infinity,585.0,117.25628973562682,NaN
3486.0,Infinity,585.0,117.25628973562682,NaN
3487.0,Infinity,585.0,117.25628973562682,NaN
3488.0,Infinity,585.0,117.25628973562682,NaN
3489.0,Infinity,585.0,117.25628973562682,NaN
3490.0,Infinity,585.0,117.25628973562682,NaN
3491.0,Infinity,585.0,117.25628973562682,NaN
3492.0,Infinity,585.0,117.25628973562682,NaN
3493.0,Infinity,585.0,117.25628973562682,NaN
3494.0,Infinity,585.0,117.25628973562682,NaN
3495.0,Infinity,585.0,117.25628973562682,NaN
3496.0,Infinity,585.0,117.25628973562682,NaN
3497.0,Infinity,585.0,117.25628973562682,NaN
3498.0,Infinity,585.0,117.25628973562682,NaN
3499.0,Infinity,584.0,117.25628973562682,NaN
3500.0,Infinity,583.0,117.25628973562682,NaN
3501.0,Infinity,583.0,117.25628973562682,NaN
3502.0,Infinity,583.0,117.25628973562682,NaN
3503.0,Infinity,583.0,117.25628973562682,NaN
3504.0,Infinity,583.0,117.25628973562682,NaN
3505.0,Infinity,583.0,117.25628973562682,NaN
3506.0,Infinity,583.0,117.25628973562682,NaN
3507.0,Infinity,583.0,117.25628973562682,NaN
3508.0,Infinity,583.0,117.25628973562682,NaN
3509.0,Infinity,583.0,117.25628973562682,NaN
3510.0,Infinity,583.0,117.25628973562682,NaN
3511.0,Infinity,583.0,117.25628973562682,NaN
3512.0,Infinity,583.0,117.25628973562682,NaN
3513.0,Infinity,583.0,117.25628973562682,NaN
3514.0,Infinity,583.0,117.25628973562682,NaN
3515.0,Infinity,583.0,117.25628973562682,NaN
3516.0,Infinity,588.0,117.25628973562682,NaN
3517.0,Infinity,588.0,117.25628973562682,NaN
3518.0,Infinity,585.0,117.25628973562682,NaN
3519.0,Infinity,585.0,117.25628973562682,NaN
3520.0,Infinity,584.0,117.25628973562682,NaN
3521.0,Infinity,584.0,117.25628973562682,NaN
3522.0,Infinity,584.0,117.25628973562682,NaN
3523.0,Infinity,584.0,117.25628973562682,NaN
3524.0,Infinity,584.0,117.25628973562682,NaN
3525.0,Infinity,584.0,117.25628973562682,NaN
3526.0,Infinity,583.0,117.25628973562682,NaN
3527.0,Infinity,583.0,117.25628973562682,NaN
3528.0,Infinity,583.0,117.25628973562682,NaN
3529.0,Infinity,583.0,117.25628973562682,NaN
3530.0,Infinity,583.0,117.25628973562682,NaN
3531.0,Infinity,582.0,117.25628973562682,NaN
3532.0,Infinity,582.0,117.25628973562682,NaN
3533.0,Infinity,582.0,117.25628973562682,NaN
3534.0,Infinity,582.0,117.25628973562682,NaN
3535.0,Infinity,582.0,117.25628973562682,NaN
3536.0,Infinity,582.0,117.25628973562682,NaN
3537.0,Infinity,582.0,117.25628973562682,NaN
3538.0,Infinity,582.0,117.25628973562682,NaN
3539.0,Infinity,582.0,117.25628973562682,NaN
3540.0,Infinity,582.0,117.25628973562682,NaN
3541.0,Infinity,582.0,117.25628973562682,NaN
3542.0,Infinity,582.0,117.25628973562682,NaN
3543.0,Infinity,582.0,117.25628973562682,NaN
3544.0,Infinity,582.0,117.25628973562682,NaN
3545.0,Infinity,582.0,117.25628973562682,NaN
3546.0,Infinity,580.0,117.25628973562682,NaN
3547.0,Infinity,580.0,117.25628973562682,NaN
3548.0,Infinity,580.0,117.25628973562682,NaN
3549.0,Infinity,580.0,117.25628973562682,NaN
3550.0,Infinity,580.0,117.25628973562682,NaN
3551.0,Infinity,582.0,117.25628973562682,NaN
3552.0,Infinity,582.0,117.25628973562682,NaN
3553.0,Infinity,582.0,117.25628973562682,NaN
3554.0,Infinity,582.0,117.25628973562682,NaN
3555.0,Infinity,582.0,117.25628973562682,NaN
3556.0,Infinity,582.0,117.25628973562682,NaN
3557.0,Infinity,580.0,117.25628973562682,NaN
3558.0,Infinity,580.0,117.25628973562682,NaN
3559.0,Infinity,580.0,117.25628973562682,NaN
3560.0,Infinity,580.0,117.25628973562682,NaN
3561.0,Infinity,580.0,117.25628973562682,NaN
3562.0,Infinity,580.0,117.25628973562682,NaN
3563.0,Infinity,580.0,117.25628973562682,NaN
3564.0,Infinity,580.0,117.25628973562682,NaN
3565.0,Infinity,580.0,117.25628973562682,NaN
3566.0,Infinity,580.0,117.25628973562682,NaN
3567.0,Infinity,580.0,117.25628973562682,NaN
3568.0,Infinity,580.0,117.25628973562682,NaN
3569.0,Infinity,577.0,117.25628973562682,NaN
3570.0,Infinity,577.0,117.25628973562682,NaN
3571.0,Infinity,577.0,117.25628973562682,NaN
3572.0,Infinity,577.0,117.25628973562682,NaN
3573.0,Infinity,577.0,117.25628973562682,NaN
3574.0,Infinity,577.0,117.25628973562682,NaN
3575.0,Infinity,577.0,117.25628973562682,NaN
3576.0,Infinity,579.0,117.25628973562682,NaN
3577.0,Infinity,578.0,117.25628973562682,NaN
3578.0,Infinity,578.0,117.25628973562682,NaN
3579.0,Infinity,578.0,117.25628973562682,NaN
3580.0,Infinity,578.0,117.25628973562682,NaN
3581.0,Infinity,578.0,117.25628973562682,NaN
3582.0,Infinity,578.0,117.25628973562682,NaN
3583.0,Infinity,578.0,117.25628973562682,NaN
3584.0,Infinity,578.0,117.25628973562682,NaN
3585.0,Infinity,578.0,117.25628973562682,NaN
3586.0,Infinity,578.0,117.25628973562682,NaN
3587.0,Infinity,578.0,117.25628973562682,NaN
3588.0,Infinity,578.0,117.25628973562682,NaN
3589.0,Infinity,578.0,117.25628973562682,NaN
3590.0,Infinity,578.0,117.25628973562682,NaN
3591.0,Infinity,578.0,117.25628973562682,NaN
3592.0,Infinity,577.0,117.25628973562682,NaN
3593.0,Infinity,577.0,117.25628973562682,NaN
3594.0,Infinity,577.0,117.25628973562682,NaN
3595.0,Infinity,577.0,117.25628973562682,NaN
3596.0,Infinity,577.0,117.25628973562682,NaN
3597.0,Infinity,577.0,117.25628973562682,NaN
3598.0,Infinity,577.0,117.25628973562682,NaN
3599.0,Infinity,576.0,117.25628973562682,NaN
3600.0,Infinity,576.0,117.25628973562682,NaN
3601.0,Infinity,576.0,117.25628973562682,NaN
3602.0,Infinity,576.0,117.25628973562682,NaN
3603.0,Infinity,578.0,117.25628973562682,NaN
3604.0,Infinity,578.0,117.25628973562682,NaN
3605.0,Infinity,578.0,117.25628973562682,NaN
3606.0,Infinity,578.0,117.25628973562682,NaN
3607.0,Infinity,578.0,117.25628973562682,NaN
3608.0,Infinity,578.0,117.25628973562682,NaN
3609.0,Infinity,578.0,117.25628973562682,NaN
3610.0,Infinity,578.0,117.25628973562682,NaN
3611.0,Infinity,578.0,117.25628973562682,NaN
3612.0,Infinity,578.0,117.25628973562682,NaN
3613.0,Infinity,578.0,117.25628973562682,NaN
3614.0,Infinity,578.0,117.25628973562682,NaN
3615.0,Infinity,578.0,117.25628973562682,NaN
3616.0,Infinity,578.0,117.25628973562682,NaN
3617.0,Infinity,578.0,117.25628973562682,NaN
3618.0,Infinity,578.0,117.25628973562682,NaN
3619.0,Infinity,578.0,117.25628973562682,NaN
3620.0,Infinity,578.0,117.25628973562682,NaN
3621.0,Infinity,578.0,117.25628973562682,NaN
3622.0,Infinity,578.0,117.25628973562682,NaN
3623.0,Infinity,578.0,117.25628973562682,NaN
3624.0,Infinity,583.0,117.25628973562682,NaN
3625.0,Infinity,583.0,117.25628973562682,NaN
3626.0,Infinity,583.0,117.25628973562682,NaN
3627.0,Infinity,583.0,117.25628973562682,NaN
3628.0,Infinity,583.0,117.25628973562682,NaN
3629.0,Infinity,583.0,117.25628973562682,NaN
3630.0,Infinity,583.0,117.25628973562682,NaN
3631.0,Infinity,581.0,117.25628973562682,NaN
3632.0,Infinity,581.0,117.25628973562682,NaN
3633.0,Infinity,581.0,117.25628973562682,NaN
3634.0,Infinity,581.0,117.25628973562682,NaN
3635.0,Infinity,581.0,117.25628973562682,NaN
3636.0,Infinity,581.0,117.25628973562682,NaN
3637.0,Infinity,581.0,117.25628973562682,NaN
3638.0,Infinity,581.0,117.25628973562682,NaN
3639.0,Infinity,579.0,117.25628973562682,NaN
3640.0,Infinity,579.0,117.25628973562682,NaN
3641.0,Infinity,579.0,117.25628973562682,NaN
3642.0,Infinity,579.0,117.25628973562682,NaN
3643.0,Infinity,584.0,117.25628973562682,NaN
3644.0,Infinity,584.0,117.25628973562682,NaN
3645.0,Infinity,586.0,117.25628973562682,NaN
3646.0,Infinity,586.0,117.25628973562682,NaN
3647.0,Infinity,586.0,117.25628973562682,NaN
3648.0,Infinity,586.0,117.25628973562682,NaN
3649.0,Infinity,586.0,117.25628973562682,NaN
3650.0,Infinity,586.0,117.25628973562682,NaN
3651.0,Infinity,585.0,117.25628973562682,NaN
3652.0,Infinity,585.0,117.25628973562682,NaN
3653.0,Infinity,585.0,117.25628973562682,NaN
3654.0,Infinity,586.0,117.25628973562682,NaN
3655.0,Infinity,586.0,117.25628973562682,NaN
3656.0,Infinity,586.0,117.25628973562682,NaN
3657.0,Infinity,586.0,117.25628973562682,NaN
3658.0,Infinity,586.0,117.25628973562682,NaN
3659.0,Infinity,586.0,117.25628973562682,NaN
3660.0,Infinity,586.0,117.25628973562682,NaN
3661.0,Infinity,586.0,117.25628973562682,NaN
3662.0,Infinity,586.0,117.25628973562682,NaN
3663.0,Infinity,586.0,117.25628973562682,NaN
3664.0,Infinity,584.0,117.25628973562682,NaN
3665.0,Infinity,587.0,117.25628973562682,NaN
3666.0,Infinity,587.0,117.25628973562682,NaN
3667.0,Infinity,587.0,117.25628973562682,NaN
3668.0,Infinity,587.0,117.25628973562682,NaN
3669.0,Infinity,587.0,117.25628973562682,NaN
3670.0,Infinity,587.0,117.25628973562682,NaN
3671.0,Infinity,587.0,117.25628973562682,NaN
3672.0,Infinity,587.0,117.25628973562682,NaN
3673.0,Infinity,587.0,117.25628973562682,NaN
3674.0,Infinity,587.0,117.25628973562682,NaN
3675.0,Infinity,584.0,117.25628973562682,NaN
3676.0,Infinity,584.0,117.25628973562682,NaN
3677.0,Infinity,584.0,117.25628973562682,NaN
3678.0,Infinity,584.0,117.25628973562682,NaN
3679.0,Infinity,584.0,117.25628973562682,NaN
3680.0,Infinity,584.0,117.25628973562682,NaN
3681.0,Infinity,587.0,117.25628973562682,NaN
3682.0,Infinity,586.0,117.25628973562682,NaN
3683.0,Infinity,586.0,117.25628973562682,NaN
3684.0,Infinity,584.0,117.25628973562682,NaN
3685.0,Infinity,583.0,117.25628973562682,NaN
3686.0,Infinity,583.0,117.25628973562682,NaN
3687.0,Infinity,583.0,117.25628973562682,NaN
3688.0,Infinity,583.0,117.25628973562682,NaN
3689.0,Infinity,583.0,117.25628973562682,NaN
3690.0,Infinity,583.0,117.25628973562682,NaN
3691.0,Infinity,582.0,117.25628973562682,NaN
3692.0,Infinity,582.0,117.25628973562682,NaN
3693.0,Infinity,581.0,117.25628973562682,NaN
3694.0,Infinity,581.0,117.25628973562682,NaN
3695.0,Infinity,581.0,117.25628973562682,NaN
3696.0,Infinity,581.0,117.25628973562682,NaN
3697.0,Infinity,581.0,117.25628973562682,NaN
3698.0,Infinity,581.0,117.25628973562682,NaN
3699.0,Infinity,581.0,117.25628973562682,NaN
3700.0,Infinity,581.0,117.25628973562682,NaN
3701.0,Infinity,581.0,117.25628973562682,NaN
3702.0,Infinity,579.0,117.25628973562682,NaN
3703.0,Infinity,579.0,117.25628973562682,NaN
3704.0,Infinity,578.0,117.25628973562682,NaN
3705.0,Infinity,580.0,117.25628973562682,NaN
3706.0,Infinity,580.0,117.25628973562682,NaN
3707.0,Infinity,580.0,117.25628973562682,NaN
3708.0,Infinity,580.0,117.25628973562682,NaN
3709.0,Infinity,580.0,117.25628973562682,NaN
3710.0,Infinity,580.0,117.25628973562682,NaN
3711.0,Infinity,580.0,117.25628973562682,NaN
3712.0,Infinity,580.0,117.25628973562682,NaN
3713.0,Infinity,580.0,117.25628973562682,NaN
3714.0,Infinity,582.0,117.25628973562682,NaN
3715.0,Infinity,582.0,117.25628973562682,NaN
3716.0,Infinity,582.0,117.25628973562682,NaN
3717.0,Infinity,582.0,117.25628973562682,NaN
3718.0,Infinity,582.0,117.25628973562682,NaN
3719.0,Infinity,582.0,117.25628973562682,NaN
3720.0,Infinity,581.0,117.25628973562682,NaN
3721.0,Infinity,581.0,117.25628973562682,NaN
3722.0,Infinity,581.0,117.25628973562682,NaN
3723.0,Infinity,578.0,117.25628973562682,NaN
3724.0,Infinity,578.0,117.25628973562682,NaN
3725.0,Infinity,578.0,117.25628973562682,NaN
3726.0,Infinity,578.0,117.25628973562682,NaN
3727.0,Infinity,578.0,117.25628973562682,NaN
3728.0,Infinity,578.0,117.25628973562682,NaN
3729.0,Infinity,578.0,117.25628973562682,NaN
3730.0,Infinity,578.0,117.25628973562682,NaN
3731.0,Infinity,583.0,117.25628973562682,NaN
3732.0,Infinity,583.0,117.25628973562682,NaN
3733.0,Infinity,581.0,117.25628973562682,NaN
3734.0,Infinity,580.0,117.25628973562682,NaN
3735.0,Infinity,580.0,117.25628973562682,NaN
3736.0,Infinity,580.0,117.25628973562682,NaN
3737.0,Infinity,579.0,117.25628973562682,NaN
3738.0,Infinity,581.0,117.25628973562682,NaN
